Step,Balance,Shares Held,Net Worth,Profit
1,35.47,53.0,10000.0,0.0
2,35.47,53.0,10005.83,5.83
3,35.47,53.0,10191.86,191.86
4,35.47,53.0,10218.36,218.36
5,35.47,53.0,10370.47,370.47
6,35.47,53.0,10554.38,554.38
7,35.47,53.0,10518.34,518.34
8,35.47,53.0,10604.2,604.2
9,35.47,53.0,10699.6,699.6
10,35.47,53.0,10705.96,705.96
11,35.47,53.0,10716.03,716.03
12,35.47,53.0,10648.72,648.72
13,35.47,53.0,10597.84,597.84
14,35.47,53.0,10760.02,760.02
15,35.47,53.0,10808.78,808.78
16,35.47,53.0,10814.08,814.08
17,35.47,53.0,10800.3,800.3
18,35.47,53.0,10733.52,733.52
19,35.47,53.0,10914.25,914.25
20,35.47,53.0,11033.5,1033.5
21,35.47,53.0,11006.47,1006.47
22,35.47,53.0,10985.27,985.27
23,35.47,53.0,11109.82,1109.82
24,35.47,53.0,11103.46,1103.46
25,35.47,53.0,11055.76,1055.76
26,35.47,53.0,11186.14,1186.14
27,35.47,53.0,11218.47,1218.47
28,35.47,53.0,11184.55,1184.55
29,35.47,53.0,11173.42,1173.42
30,35.47,53.0,11167.59,1167.59
31,35.47,53.0,11063.71,1063.71
32,35.47,53.0,11089.15,1089.15
33,35.47,53.0,11045.69,1045.69
34,35.47,53.0,10891.99,891.99
35,35.47,53.0,10770.09,770.09
36,35.47,53.0,10933.33,933.33
37,35.47,53.0,10925.38,925.38
38,35.47,53.0,11098.16,1098.16
39,35.47,53.0,11088.62,1088.62
40,35.47,53.0,11128.9,1128.9
41,35.47,53.0,11116.18,1116.18
42,35.47,53.0,11131.02,1131.02
43,35.47,53.0,11129.43,1129.43
44,35.47,53.0,11142.15,1142.15
45,35.47,53.0,11096.04,1096.04
46,35.47,53.0,11201.51,1201.51
47,35.47,53.0,11087.56,1087.56
48,35.47,53.0,10932.8,932.8
49,35.47,53.0,11145.33,1145.33
50,35.47,53.0,11078.02,1078.02
51,35.47,53.0,11003.82,1003.82
52,35.47,53.0,10918.49,918.49
53,35.47,53.0,10946.58,946.58
54,35.47,53.0,10735.11,735.11
55,35.47,53.0,10789.17,789.17
56,35.47,53.0,10902.06,902.06
57,35.47,53.0,11061.06,1061.06
58,35.47,53.0,10893.05,893.05
59,35.47,53.0,10636.53,636.53
60,35.47,53.0,10723.98,723.98
61,35.47,53.0,10820.97,820.97
62,35.47,53.0,10954.53,954.53
63,35.47,53.0,10936.51,936.51
64,35.47,53.0,10911.6,911.6
65,35.47,53.0,11027.67,1027.67
66,35.47,53.0,10949.76,949.76
67,35.47,53.0,10840.58,840.58
68,35.47,53.0,10689.53,689.53
69,35.47,53.0,10707.55,707.55
70,35.47,53.0,10572.93,572.93
71,35.47,53.0,10320.12,320.12
72,35.47,53.0,10207.23,207.23
73,35.47,53.0,10217.3,217.3
74,35.47,53.0,10299.45,299.45
75,35.47,53.0,10043.46,43.46
76,35.47,53.0,10207.76,207.76
77,35.47,53.0,9989.4,-10.6
78,35.47,53.0,10002.65,2.65
79,35.47,53.0,9874.92,-125.08
80,35.47,53.0,9930.04,-69.96
81,35.47,53.0,10133.03,133.03
82,35.47,53.0,9980.39,-19.61
83,35.47,53.0,10116.07,116.07
84,35.47,53.0,10006.36,6.36
85,35.47,53.0,10058.3,58.3
86,35.47,53.0,10302.63,302.63
87,35.47,53.0,10298.92,298.92
88,35.47,53.0,10113.95,113.95
