Step,Balance,Shares Held,Net Worth,Profit
1,96.16,48.0,10000.0,0.0
2,96.16,48.0,10078.72,78.72
3,96.16,48.0,9991.84,-8.16
4,96.16,48.0,9936.64,-63.36
5,96.16,48.0,9934.72,-65.28
6,96.16,48.0,9970.72,-29.28
7,96.16,48.0,9978.88,-21.12
8,96.16,48.0,10101.76,101.76
9,96.16,48.0,10008.16,8.16
10,96.16,48.0,10011.04,11.04
11,96.16,48.0,9924.64,-75.36
12,96.16,48.0,10021.6,21.6
13,96.16,48.0,9928.96,-71.04
14,96.16,48.0,9931.84,-68.16
15,96.16,48.0,9897.76,-102.24
16,96.16,48.0,9959.68,-40.32
17,96.16,48.0,9946.24,-53.76
18,96.16,48.0,10073.92,73.92
19,96.16,48.0,10141.6,141.6
20,96.16,48.0,10144.48,144.48
21,96.16,48.0,10187.68,187.68
22,96.16,48.0,10168.48,168.48
23,96.16,48.0,10189.12,189.12
24,96.16,48.0,10219.84,219.84
25,96.16,48.0,10189.6,189.6
26,96.16,48.0,10240.96,240.96
27,96.16,48.0,10256.8,256.8
28,96.16,48.0,10289.92,289.92
29,96.16,48.0,10276.0,276.0
30,96.16,48.0,10179.52,179.52
31,10101.76,0,10101.76,101.76
32,115.84,48.0,10101.76,101.76
33,115.84,48.0,10087.84,87.84
34,115.84,48.0,10117.6,117.6
35,115.84,48.0,10028.8,28.8
36,115.84,48.0,10092.64,92.64
37,115.84,48.0,10120.96,120.96
38,115.84,48.0,10104.64,104.64
39,115.84,48.0,10234.72,234.72
40,115.84,48.0,9871.36,-128.64
41,115.84,48.0,9696.64,-303.36
42,115.84,48.0,9869.44,-130.56
43,115.84,48.0,10035.52,35.52
44,115.84,48.0,10170.88,170.88
45,115.84,48.0,10192.0,192.0
46,115.84,48.0,10119.52,119.52
47,115.84,48.0,10179.52,179.52
48,115.84,48.0,10173.28,173.28
49,115.84,48.0,10323.04,323.04
50,115.84,48.0,10359.04,359.04
51,115.84,48.0,10433.44,433.44
52,115.84,48.0,10432.0,432.0
53,10489.6,0,10489.6,489.6
54,10489.6,0,10489.6,489.6
55,10489.6,0,10489.6,489.6
56,10489.6,0,10489.6,489.6
57,10489.6,0,10489.6,489.6
58,10489.6,0,10489.6,489.6
59,10489.6,0,10489.6,489.6
